vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Vị kiến quân tử,",未見君子，,謂見君子，,False,1,1,0,0,0.8
Mộng hồi phục vật diệc nan tỉnh.,夢回復物亦難醒。,夢回復物亦難省。,False,1,1,0,0,0.875
Phân phân nhất sắc hà do biệt.,紛紛一色何由別。,紛紛一色何由別。,True,0,0,0,0,1.0
"Đào hoa kiều khiếp bất thắng phong,",桃花嬌怯不勝風，,桃花橋篋不勝風，,False,2,2,0,0,0.75
"Hà Dương chi hội,",河陽之會，,何陽之會，,False,1,1,0,0,0.8
"Mục túc liên vân mã đề kiện,",苜蓿連云馬蹄健，,牧足連雲馬啼健，,False,4,4,0,0,0.5
Tam sự tựu tự.,三事就緒。,三事就自。,False,1,1,0,0,0.8
"Vô quý mạc như tuần lễ độ,",無愧莫如循禮度，,無貴莫如巡禮度，,False,2,2,0,0,0.75
"Lý truỵ trâm di lạc vị hưu,",履墜簪遺樂未休，,李墜簪夷落未休，,False,3,3,0,0,0.625
"Nữ tử hữu hành,",女子有行，,女子有行，,True,0,0,0,0,1.0
Dĩ ngã ngự cùng.,以我御窮。,以我御窮。,True,0,0,0,0,1.0
Kỳ thực thất hề.,其實七兮。,其實失兮。,False,1,1,0,0,0.8
"Khuê môn bán yểm sàng bán không,",閨門半掩床半空，,閨門半掩床半空，,True,0,0,0,0,1.0
Phụ vô phức côn thả trước nhu.,婦無複褌且著襦。,婦無馥鵾且著柔。,False,3,3,0,0,0.625
"Thiệu đình thượng hạ,",紹庭上下，,召庭上下，,False,1,1,0,0,0.8
Cước hạ cao đề tước hàn ngọc.,腳下高蹄削寒玉。,腳下高啼雀寒玉。,False,2,2,0,0,0.75
Thánh đức bắc phục Nam Thiền Vu.,聖德北服南單于。,聖德北復南單于。,False,1,1,0,0,0.875
"Xuân du phương thảo địa,",春遊芳草地，,春遊方草地，,False,1,1,0,0,0.8333333333333334
Thì Chu chi mệnh.,時周之命。,時周之命。,True,0,0,0,0,1.0
"Đan sa vị dị tảo bạch phát,",丹砂未易掃白髮，,丹沙未易早白髮，,False,2,2,0,0,0.75
Thụ liên tăng ốc nhạn liên đinh.,樹連僧屋雁連汀。,樹連僧屋雁連丁。,False,1,1,0,0,0.875
"Thả lạc sinh tiền nhất bôi tửu,",且樂生前一杯酒，,且落生前一杯酒，,False,1,1,0,0,0.875
"Bạch la trượng nhị huyền cao lương,",白羅丈二懸高梁，,白羅丈二弦高良，,False,2,2,0,0,0.75
Ban trúc đối Tương Nguyên.,斑竹對湘沅。,班竹對湘元。,False,2,2,0,0,0.6666666666666666
