vi,ch
"Vị kiến quân tử,",未見君子，
Mộng hồi phục vật diệc nan tỉnh.,夢回復物亦難醒。
Phân phân nhất sắc hà do biệt.,紛紛一色何由別。
"Đào hoa kiều khiếp bất thắng phong,",桃花嬌怯不勝風，
"Hà Dương chi hội,",河陽之會，
"Mục túc liên vân mã đề kiện,",苜蓿連云馬蹄健，
Tam sự tựu tự.,三事就緒。
"Vô quý mạc như tuần lễ độ,",無愧莫如循禮度，
"Lý truỵ trâm di lạc vị hưu,",履墜簪遺樂未休，
"Nữ tử hữu hành,",女子有行，
Dĩ ngã ngự cùng.,以我御窮。
Kỳ thực thất hề.,其實七兮。
"Khuê môn bán yểm sàng bán không,",閨門半掩床半空，
Phụ vô phức côn thả trước nhu.,婦無複褌且著襦。
"Thiệu đình thượng hạ,",紹庭上下，
Cước hạ cao đề tước hàn ngọc.,腳下高蹄削寒玉。
Thánh đức bắc phục Nam Thiền Vu.,聖德北服南單于。
"Xuân du phương thảo địa,",春遊芳草地，
Thì Chu chi mệnh.,時周之命。
"Đan sa vị dị tảo bạch phát,",丹砂未易掃白髮，
Thụ liên tăng ốc nhạn liên đinh.,樹連僧屋雁連汀。
"Thả lạc sinh tiền nhất bôi tửu,",且樂生前一杯酒，
"Bạch la trượng nhị huyền cao lương,",白羅丈二懸高梁，
Ban trúc đối Tương Nguyên.,斑竹對湘沅。
Tạo hoá dữ nhàn vô thiểu trác.,造化與閒無少斲。
Cộng khán lạc nguyệt kim bồn khuynh.,共看落月金盆傾。
Diệp khứ từ phong thuỷ tự ba.,葉去辭風水自波。
"Mạch mạch cát luỹ,",莫莫葛藟，
"Dục tri hoạ phúc,",欲知禍福，
"Cố giao đãn hữu khâu doanh tồn,",故交但有丘塋存，
Viễn do thần cáo.,遠猶辰告。
Viên ư thiên thượng luân.,圓於天上輪。
"Tây ức cố nhân bất khả kiến,",西憶故人不可見，
"Nhân sinh giao khế vô lão thiếu,",人生交契無老少，
Nhất phiến thần tâm minh thánh tri.,一片臣心明聖知。
Chung phong thả mai.,終風且霾，
"Mạc như Hàn lạc,",莫如韓樂。
