vi,ch
"Bạch khuê chi điếm,",白圭之玷，
"Khảm kỳ kích cổ,",坎其擊鼓，
Kỵ kình hấp hải khô tang điền.,騎鯨吸海枯桑田。
"Thiên sơn điểu phi tuyệt,",千山鳥飛絕，
"Túc hưng dạ mị,",夙興夜寐，
Bình thúc toạ đàm không.,平叔坐談空。
Triên vĩ phiết phiết.,鳣鮪發發。
Côn Lôn nguyệt quật đông tiệm nham.,崑崙月窟東嶄巖。
"Vạn thế nhi vi quân, thuỳ đắc nhi tộc diệt dã?",萬世而為君、誰得而族滅也。
"Ư ngã thiện giả,",於我善者，
Xỉ cương tắc chiết.,齒剛則折。
"Mục đồng tự khu hoàng độc hồi,",牧童自驅黃犢回，
"Khách nan chi viết: tẩu chi ngôn vu hỹ, hà lục kinh vô nhất tự chi ký, tiên triết tuyệt bán ngữ chi từ?",客難之曰：叟之言蕪矣，何六經無一字之記，先哲絕半語之詞？
Vân hà bất lạc?,云何不樂？
"Tinh linh trường dữ đao tương tuỳ,",精靈長與刀相隨，
"Ngao đới sơn biến,",鼇戴山抃，
Thử thời hành lạc nan tái ngộ.,此時行樂難再遇，
"Ngã sở du hề, hồng mông thái không.",我所遊兮，鴻蒙太空。
"Xuất môn tống lang khứ,",出門送郎去，
Thịnh thời nan tái.,盛時難再。
Độc vãng hoàn trù trướng.,獨往還惆悵。
Ngữ nhân thái bộc giai trù trướng.,圉人太僕皆惆悵。
Dạ dạ giảm dung huy.,夜夜減容暉。
"Thỉnh công lâm thâm mạc tương vi,",請公臨深莫相違，
"Quốc chính phân phân [?] [?] [?],",國政紛紛◆◆◆，
Công hầu hảo kỳ.,公侯好仇。
Đại vô tân dã.,大無信也，
Phong quang bất tích niên.,風光不惜年。
Chỉ hữu danh hoa khổ u độc.,只有名花苦幽獨。
Bần tiện giang đầu tự hoán sa.,貧賤江頭自浣紗。
Ba tiêu tiên hữu thanh.,芭蕉先有聲。
Hà khí thông yên?,何氣通焉？
"Lão phu bất xuất trường bồng hao,",老夫不出長蓬蒿，
"Tần ái phân xa, nhân diệc niệm kỳ gia.",秦愛紛奢、人亦念其家。
Ngư tại giang hồ.,魚在江湖。
Nhất cử tiện đăng khoa.,一舉便登科。
"Hư mỹ nan giá,",虛美難假，
Cân cân kỳ minh!,斤斤其明！
Tệ dư hựu cải tác hề.,敝，予又改作兮。
"Ngụ hình vũ nội phục kỷ thời, hạt bất uỷ tâm nhiệm khứ lưu?",寓形宇內復幾時，曷不委心任去留？
Lưỡng ngạn đào hoa giáp cổ tân.,兩岸桃花夾古津。
"Phức đạo liên manh cộng tế khuy,",複道連甍共蔽虧，
"Doanh khuyết thanh minh ngoại,",盈缺青冥外，
Tích giả tương qua kim bất đắc.,昔者相過今不得。
"Đô đốc Thôi Tụ tất hành nhi tống khoản,",都督崔聚膝行而送款，
"Kinh sư tích hoa như tích ngọc,",京師惜花如惜玉，
"Nhất hô vạn ứng tề huy quyền,",一呼萬應齊揮拳，
Tuấn vĩ tiêu tiêu sóc phong khởi.,駿尾蕭梢朔風起。
Tiệm khan a các hàm sơ chiếu.,漸看阿閣銜初照。
Nhật xuất thương minh thảng gia tại.,日出滄溟倘家在。
Áp đảo hoa cù chúng la khỉ.,壓倒花衢衆羅綺。
Ký thư ưng kiến nhạn nam chinh.,寄書應見雁南征。
Lộ chuyển kiều hồi quân bất kiến.,路轉橋回君不見。
"Bất như lô hoa thuỷ thanh thiển,",不如蘆花水清淺，
"Phiến phàm trương hề, thiên chu doanh.",片帆張兮扁舟盈。
